,Unnamed: 0,S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
33,33,1,2013-01-10,AHPC,3,322.0,320.0,322.0,13938.0,4460285.0,320.0,2.0
34,34,1,2013-01-13,ADBL,46,241.0,235.0,240.0,5314.0,1270879.0,243.0,-3.0
35,35,1,2013-01-13,NBL,52,1029.0,990.0,1000.0,8816.0,8818154.0,1050.0,-50.0
36,36,1,2013-01-13,NMB,13,269.0,259.0,269.0,4613.0,1207644.0,264.0,5.0
37,37,1,2013-01-13,NLIC,7,1540.0,1500.0,1520.0,1076.0,1633130.0,1499.0,21.0
38,38,1,2013-01-13,AHPC,6,323.0,319.0,323.0,454.0,145823.0,322.0,1.0
39,39,1,2013-01-15,ADBL,148,264.0,240.0,264.0,14770.0,3792351.0,240.0,24.0
40,40,1,2013-01-15,NBL,65,999.0,948.0,950.0,4209.0,4021313.0,1000.0,-50.0
41,41,1,2013-01-15,NMB,26,274.0,265.0,274.0,5891.0,1585765.0,269.0,5.0
42,42,1,2013-01-15,NLIC,9,1632.0,1550.0,1632.0,188.0,302330.0,1520.0,112.0
43,43,1,2013-01-15,AHPC,2,321.0,321.0,321.0,32.0,10272.0,323.0,-2.0
44,44,1,2013-01-16,ADBL,142,287.0,252.0,270.0,19323.0,5252055.0,264.0,6.0
45,45,1,2013-01-16,NBL,27,940.0,919.0,931.0,1956.0,1816815.0,950.0,-19.0
46,46,1,2013-01-16,NMB,7,269.0,264.0,264.0,1522.0,404624.0,274.0,-10.0
47,47,1,2013-01-16,NLIC,2,1632.0,1600.0,1600.0,20.0,32320.0,1632.0,-32.0
48,48,1,2013-01-16,AHPC,2,322.0,322.0,322.0,62.0,19964.0,321.0,1.0
49,49,1,2013-01-17,ADBL,50,271.0,250.0,254.0,5818.0,1487094.0,270.0,-16.0
50,50,1,2013-01-17,NBL,38,932.0,915.0,926.0,3713.0,3421899.0,931.0,-5.0
51,51,1,2013-01-17,NMB,27,262.0,257.0,257.0,6560.0,1701405.0,264.0,-7.0
52,52,1,2013-01-17,NLIC,10,1576.0,1530.0,1530.0,565.0,880355.0,1600.0,-70.0
53,53,1,2013-01-17,AHPC,1,320.0,320.0,320.0,500.0,160000.0,322.0,-2.0
54,54,1,2013-01-20,ADBL,34,251.0,242.0,247.0,2655.0,650337.0,254.0,-7.0
55,55,1,2013-01-20,NBL,21,935.0,884.0,903.0,1931.0,1750567.0,926.0,-23.0
56,56,1,2013-01-20,NMB,13,252.0,241.0,246.0,2566.0,628550.0,257.0,-11.0
57,57,1,2013-01-20,NLIC,10,1550.0,1520.0,1545.0,447.0,688845.0,1530.0,15.0
58,58,1,2013-01-21,ADBL,75,255.0,244.0,251.0,6088.0,1518158.0,247.0,4.0
59,59,1,2013-01-21,NBL,14,935.0,895.0,917.0,1308.0,1185236.0,903.0,14.0
60,60,1,2013-01-21,NMB,18,261.0,250.0,256.0,7252.0,1850549.0,246.0,10.0
61,61,1,2013-01-21,NLIC,8,1581.0,1550.0,1580.0,599.0,944850.0,1545.0,35.0
62,62,1,2013-01-21,AHPC,5,324.0,322.0,322.0,194.0,62647.0,320.0,2.0
63,63,1,2013-01-22,ADBL,53,265.0,250.0,261.0,7109.0,1844536.0,251.0,10.0
64,64,1,2013-01-22,NBL,14,969.0,904.0,950.0,607.0,562899.0,917.0,33.0
65,65,1,2013-01-22,NMB,10,264.0,261.0,264.0,2481.0,652250.0,256.0,8.0
66,66,1,2013-01-22,NLIC,3,1581.0,1580.0,1581.0,55.0,86940.0,1580.0,1.0
67,67,1,2013-01-22,AHPC,10,330.0,322.0,329.0,266.0,86537.0,322.0,7.0
68,68,1,2013-01-23,ADBL,53,262.0,257.0,260.0,4532.0,1179857.0,261.0,-1.0
69,69,1,2013-01-23,NBL,24,975.0,935.0,970.0,1882.0,1803209.0,950.0,20.0
70,70,1,2013-01-23,NMB,20,268.0,260.0,262.0,4557.0,1192037.0,264.0,-2.0
71,71,1,2013-01-23,NLIC,12,1600.0,1550.0,1550.0,630.0,993933.0,1581.0,-31.0
72,72,1,2013-01-23,AHPC,11,328.0,318.0,321.0,1998.0,641611.0,329.0,-8.0
73,73,1,2013-01-24,ADBL,35,260.0,252.0,252.0,4722.0,1213666.0,260.0,-8.0
74,74,1,2013-01-24,NBL,27,989.0,925.0,950.0,1717.0,1617282.0,970.0,-20.0
75,75,1,2013-01-24,NMB,8,260.0,250.0,260.0,2374.0,600161.0,262.0,-2.0
76,76,1,2013-01-24,NLIC,4,1581.0,1530.0,1530.0,235.0,365110.0,1550.0,-20.0
77,77,1,2013-01-24,AHPC,15,320.0,311.0,311.0,3998.0,1254698.0,321.0,-10.0
78,78,1,2013-01-27,ADBL,47,253.0,241.0,250.0,3268.0,814458.0,252.0,-2.0
79,79,1,2013-01-27,NBL,21,965.0,920.0,930.0,1613.0,1506340.0,950.0,-20.0
80,80,1,2013-01-27,NMB,18,261.0,255.0,259.0,3813.0,983364.0,260.0,-1.0
81,81,1,2013-01-27,NLIC,15,1600.0,1510.0,1580.0,659.0,1037445.0,1530.0,50.0
82,82,1,2013-01-27,AHPC,13,317.0,305.0,305.0,590.0,183466.0,311.0,-6.0
83,83,1,2013-01-28,ADBL,38,249.0,242.0,243.0,6464.0,1584602.0,250.0,-7.0
84,84,1,2013-01-28,NBL,19,932.0,915.0,924.0,2067.0,1902573.0,930.0,-6.0
85,85,1,2013-01-28,NMB,19,264.0,259.0,259.0,3867.0,1009454.0,259.0,0.0
86,86,1,2013-01-28,NLIC,16,1616.0,1551.0,1616.0,1180.0,1877455.0,1580.0,36.0
87,87,1,2013-01-28,AHPC,5,311.0,305.0,310.0,2108.0,648950.0,305.0,5.0
88,88,1,2013-01-30,ADBL,48,243.0,240.0,242.0,5603.0,1349446.0,243.0,-1.0
89,89,1,2013-01-30,NBL,13,936.0,921.0,930.0,855.0,791581.0,924.0,6.0
90,90,1,2013-01-30,NMB,4,263.0,261.0,261.0,957.0,250263.0,259.0,2.0
91,91,1,2013-01-30,NLIC,8,1648.0,1616.0,1621.0,659.0,1069460.0,1616.0,5.0
92,92,1,2013-01-30,AHPC,3,310.0,305.0,310.0,2100.0,646000.0,310.0,0.0
93,93,1,2013-01-31,ADBL,29,246.0,233.0,236.0,2997.0,708013.0,242.0,-6.0
94,94,1,2013-01-31,NBL,14,940.0,925.0,930.0,1442.0,1337814.0,930.0,0.0
95,95,1,2013-01-31,NMB,11,257.0,253.0,254.0,2524.0,642473.0,261.0,-7.0
96,96,1,2013-01-31,NLIC,5,1621.0,1601.0,1621.0,335.0,539385.0,1621.0,0.0
97,97,1,2013-01-31,AHPC,5,307.0,307.0,307.0,95.0,29165.0,310.0,-3.0
98,98,1,2013-02-03,ADBL,55,248.0,236.0,241.0,4519.0,1095421.0,236.0,5.0
99,99,1,2013-02-03,NBL,30,940.0,919.0,919.0,2609.0,2425144.0,930.0,-11.0
100,100,1,2013-02-03,NMB,14,272.0,250.0,254.0,9241.0,2387433.0,254.0,0.0
101,101,1,2013-02-03,NLIC,15,1650.0,1632.0,1650.0,2395.0,3928230.0,1621.0,29.0
102,102,1,2013-02-03,AHPC,7,318.0,308.0,318.0,1293.0,407074.0,307.0,11.0
103,103,1,2013-02-04,ADBL,25,242.0,236.0,242.0,2909.0,699241.0,241.0,1.0
104,104,1,2013-02-04,NBL,13,930.0,902.0,920.0,1557.0,1424722.0,919.0,1.0
105,105,1,2013-02-04,NMB,12,270.0,259.0,267.0,3090.0,821918.0,254.0,13.0
106,106,1,2013-02-04,NLIC,3,1665.0,1650.0,1665.0,187.0,309825.0,1650.0,15.0
107,107,1,2013-02-04,AHPC,5,335.0,323.0,335.0,87.0,28677.0,318.0,17.0
108,108,1,2013-02-05,ADBL,28,243.0,240.0,242.0,2382.0,576632.0,242.0,0.0
109,109,1,2013-02-05,NBL,20,930.0,910.0,921.0,1868.0,1712030.0,920.0,1.0
110,110,1,2013-02-05,NMB,10,267.0,265.0,267.0,1715.0,455605.0,267.0,0.0
111,111,1,2013-02-05,NLIC,4,1650.0,1650.0,1650.0,280.0,462000.0,1665.0,-15.0
112,112,1,2013-02-05,AHPC,3,353.0,341.0,353.0,40.0,13820.0,335.0,18.0
113,113,1,2013-02-06,ADBL,38,242.0,236.0,238.0,2204.0,527551.0,242.0,-4.0
114,114,1,2013-02-06,NBL,14,917.0,905.0,907.0,1037.0,945712.0,921.0,-14.0
115,115,1,2013-02-06,NMB,17,272.0,264.0,268.0,5477.0,1453580.0,267.0,1.0
116,116,1,2013-02-06,NLIC,6,1655.0,1635.0,1645.0,720.0,1187575.0,1650.0,-5.0
117,117,1,2013-02-06,AHPC,3,347.0,341.0,341.0,300.0,103210.0,353.0,-12.0
118,118,1,2013-02-07,ADBL,17,240.0,237.0,240.0,2011.0,478839.0,238.0,2.0
119,119,1,2013-02-07,NBL,10,920.0,892.0,920.0,1392.0,1245854.0,907.0,13.0
120,120,1,2013-02-07,NMB,7,264.0,262.0,264.0,2136.0,562008.0,268.0,-4.0
121,121,1,2013-02-07,NLIC,8,1665.0,1650.0,1665.0,565.0,938400.0,1645.0,20.0
122,122,1,2013-02-10,ADBL,63,244.0,238.0,244.0,4273.0,1022327.0,240.0,4.0
123,123,1,2013-02-10,NBL,11,905.0,900.0,900.0,618.0,557517.0,920.0,-20.0
124,124,1,2013-02-10,NMB,7,267.0,264.0,267.0,2185.0,578597.0,264.0,3.0
125,125,1,2013-02-10,NLIC,6,1698.0,1665.0,1698.0,199.0,335117.0,1665.0,33.0
126,126,1,2013-02-12,ADBL,30,255.0,244.0,250.0,1951.0,482759.0,244.0,6.0
127,127,1,2013-02-12,NBL,39,912.0,880.0,880.0,4393.0,3917397.0,900.0,-20.0
128,128,1,2013-02-12,NMB,26,290.0,270.0,290.0,7204.0,1970388.0,267.0,23.0
129,129,1,2013-02-12,NLIC,10,1867.0,1731.0,1867.0,2547.0,4749967.0,1698.0,169.0
130,130,1,2013-02-12,AHPC,16,335.0,319.0,320.0,3841.0,1233016.0,341.0,-21.0
131,131,1,2013-02-13,ADBL,20,255.0,242.0,245.0,1862.0,459360.0,250.0,-5.0
132,132,1,2013-02-13,NBL,26,905.0,840.0,897.0,21258.0,17900617.0,880.0,17.0
133,133,1,2013-02-13,NMB,18,285.0,275.0,275.0,1942.0,540177.0,290.0,-15.0
134,134,1,2013-02-13,NLIC,46,1955.0,1867.0,1940.0,5685.0,10869255.0,1867.0,73.0
135,135,1,2013-02-13,AHPC,11,323.0,318.0,320.0,1109.0,355124.0,320.0,0.0
136,136,1,2013-02-14,ADBL,53,253.0,245.0,251.0,4871.0,1220880.0,245.0,6.0
137,137,1,2013-02-14,NBL,64,880.0,808.0,808.0,13260.0,10933606.0,897.0,-89.0
138,138,1,2013-02-14,NMB,27,285.0,270.0,278.0,8880.0,2461100.0,275.0,3.0
139,139,1,2013-02-14,NLIC,28,2060.0,1978.0,2030.0,2224.0,4476324.0,1940.0,90.0
140,140,1,2013-02-14,AHPC,11,324.0,315.0,315.0,1637.0,519085.0,320.0,-5.0
141,141,1,2013-02-17,ADBL,9,276.0,256.0,276.0,450.0,121050.0,251.0,25.0
142,142,1,2013-02-17,NMB,22,305.0,278.0,305.0,7234.0,2146480.0,278.0,27.0
143,143,1,2013-02-17,NLIC,6,2152.0,2070.0,2110.0,357.0,755545.0,2030.0,80.0
144,144,1,2013-02-17,AHPC,2,327.0,321.0,327.0,50.0,16290.0,315.0,12.0
145,145,1,2013-02-19,ADBL,45,281.0,257.0,260.0,6905.0,1818761.0,276.0,-16.0
146,146,1,2013-02-19,NBL,30,825.0,797.0,800.0,3313.0,2661936.0,808.0,-8.0
147,147,1,2013-02-19,NMB,40,311.0,290.0,292.0,9736.0,2932709.0,305.0,-13.0
148,148,1,2013-02-19,NLIC,16,2110.0,2068.0,2076.0,825.0,1730527.0,2110.0,-34.0
149,149,1,2013-02-19,AHPC,8,347.0,329.0,347.0,4805.0,1584705.0,327.0,20.0
150,150,1,2013-02-20,ADBL,48,255.0,250.0,250.0,5135.0,1287536.0,260.0,-10.0
151,151,1,2013-02-20,NBL,25,816.0,784.0,791.0,3091.0,2467603.0,800.0,-9.0
152,152,1,2013-02-20,NMB,16,292.0,280.0,283.0,3705.0,1057026.0,292.0,-9.0
153,153,1,2013-02-20,NLIC,21,2035.0,2000.0,2000.0,1730.0,3487308.0,2076.0,-76.0
154,154,1,2013-02-20,AHPC,7,341.0,323.0,329.0,308.0,101452.0,347.0,-18.0
155,155,1,2013-02-21,ADBL,23,255.0,244.0,250.0,3237.0,806090.0,250.0,0.0
156,156,1,2013-02-21,NBL,30,805.0,780.0,780.0,2252.0,1773607.0,791.0,-11.0
157,157,1,2013-02-21,NMB,16,296.0,275.0,287.0,2450.0,705691.0,283.0,4.0
158,158,1,2013-02-21,NLIC,23,2045.0,1960.0,2045.0,2320.0,4689753.0,2000.0,45.0
159,159,1,2013-02-21,AHPC,4,323.0,318.0,318.0,1396.0,444348.0,329.0,-11.0
160,160,1,2013-02-24,ADBL,31,251.0,244.0,250.0,2131.0,528781.0,250.0,0.0
161,161,1,2013-02-24,NBL,38,779.0,736.0,762.0,3195.0,2405082.0,780.0,-18.0
162,162,1,2013-02-24,NMB,18,286.0,277.0,283.0,3537.0,994131.0,287.0,-4.0
163,163,1,2013-02-24,NLIC,7,2050.0,2000.0,2000.0,350.0,710550.0,2045.0,-45.0
164,164,1,2013-02-24,AHPC,6,324.0,313.0,316.0,908.0,289639.0,318.0,-2.0
165,165,1,2013-02-25,ADBL,31,255.0,246.0,255.0,2352.0,588900.0,250.0,5.0
166,166,1,2013-02-25,NBL,19,770.0,717.0,725.0,2420.0,1772580.0,762.0,-37.0
167,167,1,2013-02-25,NMB,40,295.0,280.0,281.0,19224.0,5442199.0,283.0,-2.0
168,168,1,2013-02-25,NLIC,9,2040.0,2000.0,2010.0,917.0,1838399.0,2000.0,10.0
169,169,1,2013-02-25,AHPC,3,315.0,312.0,312.0,331.0,103465.0,316.0,-4.0
170,170,1,2013-02-26,ADBL,27,260.0,245.0,250.0,2202.0,550690.0,255.0,-5.0
171,171,1,2013-02-26,NBL,23,714.0,695.0,700.0,1765.0,1241681.0,725.0,-25.0
172,172,1,2013-02-26,NMB,27,291.0,282.0,286.0,7752.0,2211107.0,281.0,5.0
173,173,1,2013-02-26,NLIC,23,2030.0,2010.0,2024.0,639.0,1290505.0,2010.0,14.0
174,174,1,2013-02-26,AHPC,9,318.0,312.0,317.0,1583.0,497018.0,312.0,5.0
175,175,1,2013-02-27,ADBL,36,250.0,245.0,250.0,3682.0,910972.0,250.0,0.0
176,176,1,2013-02-27,NBL,20,700.0,685.0,687.0,1607.0,1107145.0,700.0,-13.0
177,177,1,2013-02-27,NMB,1,284.0,284.0,284.0,191.0,54244.0,286.0,-2.0
178,178,1,2013-02-27,NLIC,3,2001.0,2000.0,2000.0,60.0,120015.0,2024.0,-24.0
179,179,1,2013-02-27,AHPC,6,315.0,307.0,314.0,2224.0,690232.0,317.0,-3.0
180,180,1,2013-02-28,ADBL,49,252.0,249.0,250.0,9283.0,2327783.0,250.0,0.0
181,181,1,2013-02-28,NBL,11,702.0,685.0,686.0,1121.0,771191.0,687.0,-1.0
182,182,1,2013-02-28,NMB,23,285.0,280.0,282.0,5814.0,1643450.0,284.0,-2.0
183,183,1,2013-02-28,NLIC,12,2010.0,2000.0,2010.0,1153.0,2311470.0,2000.0,10.0
184,184,1,2013-02-28,AHPC,15,311.0,301.0,305.0,3170.0,969209.0,314.0,-9.0
185,185,1,2013-03-03,ADBL,41,255.0,248.0,250.0,7283.0,1830465.0,250.0,0.0
186,186,1,2013-03-03,NBL,13,714.0,680.0,680.0,1388.0,958194.0,686.0,-6.0
187,187,1,2013-03-03,NMB,13,285.0,283.0,285.0,4233.0,1203079.0,282.0,3.0
188,188,1,2013-03-03,NLIC,1,2000.0,2000.0,2000.0,15.0,30000.0,2010.0,-10.0
189,189,1,2013-03-03,AHPC,9,314.0,305.0,305.0,1596.0,488128.0,305.0,0.0
190,190,1,2013-03-04,ADBL,33,255.0,250.0,250.0,2021.0,509122.0,250.0,0.0
191,191,1,2013-03-04,NBL,12,683.0,667.0,683.0,1069.0,725390.0,680.0,3.0
192,192,1,2013-03-04,NMB,9,285.0,280.0,280.0,3799.0,1076388.0,285.0,-5.0
193,193,1,2013-03-04,NLIC,14,2030.0,1980.0,1980.0,1098.0,2194327.0,2000.0,-20.0
194,194,1,2013-03-04,AHPC,9,310.0,310.0,310.0,511.0,158410.0,305.0,5.0
195,195,1,2013-03-05,ADBL,23,254.0,249.0,252.0,1333.0,336037.0,250.0,2.0
196,196,1,2013-03-05,NBL,23,696.0,670.0,670.0,1618.0,1102216.0,683.0,-13.0
197,197,1,2013-03-05,NMB,22,283.0,257.0,280.0,37562.0,9818844.0,280.0,0.0
198,198,1,2013-03-05,NLIC,13,1985.0,1950.0,1950.0,1609.0,3162540.0,1980.0,-30.0
199,199,1,2013-03-06,ADBL,43,257.0,250.0,256.0,5661.0,1440343.0,252.0,4.0
200,200,1,2013-03-06,AHPC,3,321.0,315.0,318.0,154.0,48756.0,310.0,8.0
201,201,1,2013-03-07,ADBL,69,266.0,252.0,260.0,8671.0,2265826.0,256.0,4.0
202,202,1,2013-03-07,NBL,26,673.0,632.0,632.0,4218.0,2718300.0,660.0,-28.0
203,203,1,2013-03-07,NMB,15,285.0,280.0,281.0,4969.0,1401157.0,285.0,-4.0
204,204,1,2013-03-07,NLIC,5,1980.0,1975.0,1979.0,280.0,553300.0,1980.0,-1.0
205,205,1,2013-03-07,AHPC,7,318.0,306.0,312.0,3134.0,963412.0,318.0,-6.0
206,206,1,2013-03-11,ADBL,53,263.0,257.0,260.0,5405.0,1405374.0,260.0,0.0
207,207,1,2013-03-11,NBL,22,652.0,630.0,645.0,3483.0,2221335.0,632.0,13.0
208,208,1,2013-03-11,NMB,13,283.0,278.0,283.0,4052.0,1137262.0,281.0,2.0
209,209,1,2013-03-11,NLIC,9,1970.0,1955.0,1970.0,1633.0,3209885.0,1979.0,-9.0
210,210,1,2013-03-11,AHPC,6,310.0,304.0,310.0,2328.0,711368.0,312.0,-2.0
211,211,1,2013-03-13,ADBL,64,275.0,259.0,270.0,5687.0,1493131.0,260.0,10.0
212,212,1,2013-03-13,NBL,5,660.0,650.0,660.0,523.0,342680.0,645.0,15.0
213,213,1,2013-03-13,NMB,15,291.0,284.0,291.0,2206.0,636713.0,283.0,8.0
214,214,1,2013-03-13,NLIC,13,2010.0,1975.0,2010.0,557.0,1116009.0,1970.0,40.0
215,215,1,2013-03-13,AHPC,4,307.0,304.0,307.0,1750.0,534000.0,310.0,-3.0
216,216,1,2013-03-14,ADBL,39,275.0,262.0,265.0,9300.0,2477564.0,270.0,-5.0
217,217,1,2013-03-14,NBL,20,680.0,653.0,680.0,2852.0,1892020.0,660.0,20.0
218,218,1,2013-03-14,NMB,22,309.0,287.0,289.0,5649.0,1673380.0,291.0,-2.0
219,219,1,2013-03-14,NLIC,4,2050.0,2020.0,2050.0,309.0,631800.0,2010.0,40.0
220,220,1,2013-03-14,AHPC,6,314.0,302.0,309.0,2770.0,849940.0,307.0,2.0
221,221,1,2013-03-17,ADBL,59,265.0,255.0,260.0,5629.0,1451955.0,265.0,-5.0
222,222,1,2013-03-17,NBL,11,688.0,673.0,680.0,1952.0,1318324.0,680.0,0.0
223,223,1,2013-03-17,NMB,11,284.0,279.0,279.0,4748.0,1343775.0,289.0,-10.0
224,224,1,2013-03-17,NLIC,7,2050.0,2011.0,2020.0,1261.0,2546176.0,2050.0,-30.0
225,225,1,2013-03-17,AHPC,4,309.0,305.0,305.0,224.0,68660.0,309.0,-4.0
226,226,1,2013-03-18,ADBL,41,257.0,252.0,256.0,4336.0,1106916.0,260.0,-4.0
227,227,1,2013-03-18,NBL,7,680.0,670.0,680.0,819.0,553820.0,680.0,0.0
228,228,1,2013-03-18,NMB,6,280.0,270.0,276.0,1917.0,524042.0,279.0,-3.0
229,229,1,2013-03-18,NLIC,11,2025.0,1986.0,2001.0,350.0,702030.0,2020.0,-19.0
230,230,1,2013-03-18,AHPC,7,305.0,300.0,304.0,600.0,181777.0,305.0,-1.0
231,231,1,2013-03-19,ADBL,59,261.0,255.0,260.0,5473.0,1413615.0,256.0,4.0
232,232,1,2013-03-19,NBL,8,694.0,680.0,686.0,474.0,327514.0,680.0,6.0
233,233,1,2013-03-19,NMB,8,280.0,275.0,279.0,1883.0,524021.0,276.0,3.0
234,234,1,2013-03-19,NLIC,7,2000.0,2000.0,2000.0,127.0,254000.0,2001.0,-1.0
235,235,1,2013-03-19,AHPC,5,309.0,305.0,306.0,126.0,38759.0,304.0,2.0
236,236,1,2013-03-21,ADBL,31,252.0,245.0,250.0,3174.0,793134.0,253.0,-3.0
237,237,1,2013-03-21,NBL,11,693.0,666.0,666.0,924.0,623453.0,673.0,-7.0
238,238,1,2013-03-21,NMB,7,277.0,275.0,276.0,1881.0,519165.0,282.0,-6.0
239,239,1,2013-03-21,NLIC,5,2065.0,2005.0,2005.0,125.0,253935.0,2010.0,-5.0
240,240,1,2013-03-21,AHPC,2,310.0,305.0,310.0,48.0,14800.0,305.0,5.0
241,241,1,2013-03-24,ADBL,36,247.0,242.0,245.0,2999.0,731283.0,250.0,-5.0
242,242,1,2013-03-24,NBL,11,670.0,640.0,652.0,1488.0,970676.0,666.0,-14.0
243,243,1,2013-03-24,NMB,2,272.0,271.0,271.0,429.0,116359.0,276.0,-5.0
244,244,1,2013-03-24,NLIC,3,1980.0,1960.0,1960.0,565.0,1108380.0,2005.0,-45.0
245,245,1,2013-03-24,AHPC,3,309.0,304.0,309.0,124.0,37961.0,310.0,-1.0
246,246,1,2013-03-25,ADBL,22,250.0,241.0,248.0,3862.0,946034.0,245.0,3.0
247,247,1,2013-03-25,NBL,9,665.0,647.0,665.0,520.0,342016.0,652.0,13.0
248,248,1,2013-03-25,NMB,14,273.0,266.0,271.0,3002.0,812876.0,271.0,0.0
249,249,1,2013-03-25,NLIC,4,1987.0,1911.0,1987.0,200.0,386370.0,1960.0,27.0
250,250,1,2013-03-27,ADBL,31,249.0,245.0,247.0,2307.0,569636.0,248.0,-1.0
251,251,1,2013-03-27,NBL,12,675.0,656.0,665.0,596.0,396052.0,665.0,0.0
252,252,1,2013-03-27,NMB,14,280.0,265.0,280.0,10450.0,2795062.0,271.0,9.0
253,253,1,2013-03-27,NLIC,7,2004.0,1950.0,2004.0,454.0,895395.0,1987.0,17.0
254,254,1,2013-03-27,AHPC,2,304.0,300.0,300.0,170.0,51616.0,309.0,-9.0
255,255,1,2013-03-28,ADBL,47,248.0,243.0,246.0,3297.0,812378.0,247.0,-1.0
256,256,1,2013-03-28,NBL,10,675.0,652.0,652.0,1635.0,1073622.0,665.0,-13.0
257,257,1,2013-03-28,NMB,10,280.0,271.0,275.0,1303.0,358435.0,280.0,-5.0
258,258,1,2013-03-28,NLIC,3,2004.0,2004.0,2004.0,60.0,120240.0,2004.0,0.0
259,259,1,2013-03-28,AHPC,7,301.0,300.0,300.0,334.0,100247.0,300.0,0.0
260,260,1,2013-03-31,ADBL,54,246.0,238.0,240.0,7670.0,1846622.0,246.0,-6.0
261,261,1,2013-03-31,AHPC,3,294.0,289.0,289.0,182.0,53160.0,300.0,-11.0
262,262,1,2013-04-01,ADBL,68,245.0,235.0,242.0,6103.0,1444771.0,240.0,2.0
263,263,1,2013-04-01,NBL,11,645.0,637.0,640.0,2200.0,1406900.0,650.0,-10.0
264,264,1,2013-04-01,NMB,9,272.0,261.0,268.0,1425.0,379543.0,265.0,3.0
265,265,1,2013-04-01,NLIC,7,2000.0,1935.0,2000.0,284.0,557370.0,1950.0,50.0
266,266,1,2013-04-01,AHPC,13,290.0,279.0,290.0,715.0,204471.0,289.0,1.0
267,267,1,2013-04-02,ADBL,59,246.0,241.0,246.0,5576.0,1356730.0,242.0,4.0
268,268,1,2013-04-02,AHPC,14,293.0,290.0,292.0,1900.0,552582.0,290.0,2.0
269,269,1,2013-04-03,ADBL,49,250.0,245.0,245.0,3462.0,857395.0,246.0,-1.0
