,S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
39,1,2013-01-15,ADBL,148,264.00,240.00,264.00,14770.00,3792351.00,240.00,24.00
40,1,2013-01-15,NBL,65,999.00,948.00,950.00,4209.00,4021313.00,1000.00,-50.00
41,1,2013-01-15,NMB,26,274.00,265.00,274.00,5891.00,1585765.00,269.00,5.00
42,1,2013-01-15,NLIC,9,1632.00,1550.00,1632.00,188.00,302330.00,1520.00,112.00
43,1,2013-01-15,AHPC,2,321.00,321.00,321.00,32.00,10272.00,323.00,-2.00
44,1,2013-01-16,ADBL,142,287.00,252.00,270.00,19323.00,5252055.00,264.00,6.00
45,1,2013-01-16,NBL,27,940.00,919.00,931.00,1956.00,1816815.00,950.00,-19.00
46,1,2013-01-16,NMB,7,269.00,264.00,264.00,1522.00,404624.00,274.00,-10.00
47,1,2013-01-16,NLIC,2,1632.00,1600.00,1600.00,20.00,32320.00,1632.00,-32.00
48,1,2013-01-16,AHPC,2,322.00,322.00,322.00,62.00,19964.00,321.00,1.00
49,1,2013-01-17,ADBL,50,271.00,250.00,254.00,5818.00,1487094.00,270.00,-16.00
50,1,2013-01-17,NBL,38,932.00,915.00,926.00,3713.00,3421899.00,931.00,-5.00
51,1,2013-01-17,NMB,27,262.00,257.00,257.00,6560.00,1701405.00,264.00,-7.00
52,1,2013-01-17,NLIC,10,1576.00,1530.00,1530.00,565.00,880355.00,1600.00,-70.00
53,1,2013-01-17,AHPC,1,320.00,320.00,320.00,500.00,160000.00,322.00,-2.00
54,1,2013-01-20,ADBL,34,251.00,242.00,247.00,2655.00,650337.00,254.00,-7.00
55,1,2013-01-20,NBL,21,935.00,884.00,903.00,1931.00,1750567.00,926.00,-23.00
56,1,2013-01-20,NMB,13,252.00,241.00,246.00,2566.00,628550.00,257.00,-11.00
57,1,2013-01-20,NLIC,10,1550.00,1520.00,1545.00,447.00,688845.00,1530.00,15.00
58,1,2013-01-21,ADBL,75,255.00,244.00,251.00,6088.00,1518158.00,247.00,4.00
59,1,2013-01-21,NBL,14,935.00,895.00,917.00,1308.00,1185236.00,903.00,14.00
60,1,2013-01-21,NMB,18,261.00,250.00,256.00,7252.00,1850549.00,246.00,10.00
61,1,2013-01-21,NLIC,8,1581.00,1550.00,1580.00,599.00,944850.00,1545.00,35.00
62,1,2013-01-21,AHPC,5,324.00,322.00,322.00,194.00,62647.00,320.00,2.00
63,1,2013-01-22,ADBL,53,265.00,250.00,261.00,7109.00,1844536.00,251.00,10.00
64,1,2013-01-22,NBL,14,969.00,904.00,950.00,607.00,562899.00,917.00,33.00
65,1,2013-01-22,NMB,10,264.00,261.00,264.00,2481.00,652250.00,256.00,8.00
66,1,2013-01-22,NLIC,3,1581.00,1580.00,1581.00,55.00,86940.00,1580.00,1.00
67,1,2013-01-22,AHPC,10,330.00,322.00,329.00,266.00,86537.00,322.00,7.00
68,1,2013-01-23,ADBL,53,262.00,257.00,260.00,4532.00,1179857.00,261.00,-1.00
69,1,2013-01-23,NBL,24,975.00,935.00,970.00,1882.00,1803209.00,950.00,20.00
70,1,2013-01-23,NMB,20,268.00,260.00,262.00,4557.00,1192037.00,264.00,-2.00
71,1,2013-01-23,NLIC,12,1600.00,1550.00,1550.00,630.00,993933.00,1581.00,-31.00
72,1,2013-01-23,AHPC,11,328.00,318.00,321.00,1998.00,641611.00,329.00,-8.00
73,1,2013-01-24,ADBL,35,260.00,252.00,252.00,4722.00,1213666.00,260.00,-8.00
74,1,2013-01-24,NBL,27,989.00,925.00,950.00,1717.00,1617282.00,970.00,-20.00
75,1,2013-01-24,NMB,8,260.00,250.00,260.00,2374.00,600161.00,262.00,-2.00
76,1,2013-01-24,NLIC,4,1581.00,1530.00,1530.00,235.00,365110.00,1550.00,-20.00
77,1,2013-01-24,AHPC,15,320.00,311.00,311.00,3998.00,1254698.00,321.00,-10.00
78,1,2013-01-27,ADBL,47,253.00,241.00,250.00,3268.00,814458.00,252.00,-2.00
79,1,2013-01-27,NBL,21,965.00,920.00,930.00,1613.00,1506340.00,950.00,-20.00
80,1,2013-01-27,NMB,18,261.00,255.00,259.00,3813.00,983364.00,260.00,-1.00
81,1,2013-01-27,NLIC,15,1600.00,1510.00,1580.00,659.00,1037445.00,1530.00,50.00
82,1,2013-01-27,AHPC,13,317.00,305.00,305.00,590.00,183466.00,311.00,-6.00
83,1,2013-01-28,ADBL,38,249.00,242.00,243.00,6464.00,1584602.00,250.00,-7.00
84,1,2013-01-28,NBL,19,932.00,915.00,924.00,2067.00,1902573.00,930.00,-6.00
85,1,2013-01-28,NMB,19,264.00,259.00,259.00,3867.00,1009454.00,259.00,0.00
86,1,2013-01-28,NLIC,16,1616.00,1551.00,1616.00,1180.00,1877455.00,1580.00,36.00
87,1,2013-01-28,AHPC,5,311.00,305.00,310.00,2108.00,648950.00,305.00,5.00
88,1,2013-01-30,ADBL,48,243.00,240.00,242.00,5603.00,1349446.00,243.00,-1.00
89,1,2013-01-30,NBL,13,936.00,921.00,930.00,855.00,791581.00,924.00,6.00
90,1,2013-01-30,NMB,4,263.00,261.00,261.00,957.00,250263.00,259.00,2.00
91,1,2013-01-30,NLIC,8,1648.00,1616.00,1621.00,659.00,1069460.00,1616.00,5.00
92,1,2013-01-30,AHPC,3,310.00,305.00,310.00,2100.00,646000.00,310.00,0.00
93,1,2013-01-31,ADBL,29,246.00,233.00,236.00,2997.00,708013.00,242.00,-6.00
94,1,2013-01-31,NBL,14,940.00,925.00,930.00,1442.00,1337814.00,930.00,0.00
95,1,2013-01-31,NMB,11,257.00,253.00,254.00,2524.00,642473.00,261.00,-7.00
96,1,2013-01-31,NLIC,5,1621.00,1601.00,1621.00,335.00,539385.00,1621.00,0.00
97,1,2013-01-31,AHPC,5,307.00,307.00,307.00,95.00,29165.00,310.00,-3.00
98,1,2013-02-03,ADBL,55,248.00,236.00,241.00,4519.00,1095421.00,236.00,5.00
99,1,2013-02-03,NBL,30,940.00,919.00,919.00,2609.00,2425144.00,930.00,-11.00
100,1,2013-02-03,NMB,14,272.00,250.00,254.00,9241.00,2387433.00,254.00,0.00
101,1,2013-02-03,NLIC,15,1650.00,1632.00,1650.00,2395.00,3928230.00,1621.00,29.00
102,1,2013-02-03,AHPC,7,318.00,308.00,318.00,1293.00,407074.00,307.00,11.00
103,1,2013-02-04,ADBL,25,242.00,236.00,242.00,2909.00,699241.00,241.00,1.00
104,1,2013-02-04,NBL,13,930.00,902.00,920.00,1557.00,1424722.00,919.00,1.00
105,1,2013-02-04,NMB,12,270.00,259.00,267.00,3090.00,821918.00,254.00,13.00
106,1,2013-02-04,NLIC,3,1665.00,1650.00,1665.00,187.00,309825.00,1650.00,15.00
107,1,2013-02-04,AHPC,5,335.00,323.00,335.00,87.00,28677.00,318.00,17.00
108,1,2013-02-05,ADBL,28,243.00,240.00,242.00,2382.00,576632.00,242.00,0.00
109,1,2013-02-05,NBL,20,930.00,910.00,921.00,1868.00,1712030.00,920.00,1.00
110,1,2013-02-05,NMB,10,267.00,265.00,267.00,1715.00,455605.00,267.00,0.00
111,1,2013-02-05,NLIC,4,1650.00,1650.00,1650.00,280.00,462000.00,1665.00,-15.00
112,1,2013-02-05,AHPC,3,353.00,341.00,353.00,40.00,13820.00,335.00,18.00
113,1,2013-02-06,ADBL,38,242.00,236.00,238.00,2204.00,527551.00,242.00,-4.00
114,1,2013-02-06,NBL,14,917.00,905.00,907.00,1037.00,945712.00,921.00,-14.00
115,1,2013-02-06,NMB,17,272.00,264.00,268.00,5477.00,1453580.00,267.00,1.00
116,1,2013-02-06,NLIC,6,1655.00,1635.00,1645.00,720.00,1187575.00,1650.00,-5.00
117,1,2013-02-06,AHPC,3,347.00,341.00,341.00,300.00,103210.00,353.00,-12.00
118,1,2013-02-07,ADBL,17,240.00,237.00,240.00,2011.00,478839.00,238.00,2.00
119,1,2013-02-07,NBL,10,920.00,892.00,920.00,1392.00,1245854.00,907.00,13.00
120,1,2013-02-07,NMB,7,264.00,262.00,264.00,2136.00,562008.00,268.00,-4.00
121,1,2013-02-07,NLIC,8,1665.00,1650.00,1665.00,565.00,938400.00,1645.00,20.00
122,1,2013-02-10,ADBL,63,244.00,238.00,244.00,4273.00,1022327.00,240.00,4.00
123,1,2013-02-10,NBL,11,905.00,900.00,900.00,618.00,557517.00,920.00,-20.00
124,1,2013-02-10,NMB,7,267.00,264.00,267.00,2185.00,578597.00,264.00,3.00
125,1,2013-02-10,NLIC,6,1698.00,1665.00,1698.00,199.00,335117.00,1665.00,33.00
126,1,2013-02-12,ADBL,30,255.00,244.00,250.00,1951.00,482759.00,244.00,6.00
127,1,2013-02-12,NBL,39,912.00,880.00,880.00,4393.00,3917397.00,900.00,-20.00
128,1,2013-02-12,NMB,26,290.00,270.00,290.00,7204.00,1970388.00,267.00,23.00
129,1,2013-02-12,NLIC,10,1867.00,1731.00,1867.00,2547.00,4749967.00,1698.00,169.00
130,1,2013-02-12,AHPC,16,335.00,319.00,320.00,3841.00,1233016.00,341.00,-21.00
131,1,2013-02-13,ADBL,20,255.00,242.00,245.00,1862.00,459360.00,250.00,-5.00
132,1,2013-02-13,NBL,26,905.00,840.00,897.00,21258.00,17900617.00,880.00,17.00
133,1,2013-02-13,NMB,18,285.00,275.00,275.00,1942.00,540177.00,290.00,-15.00
134,1,2013-02-13,NLIC,46,1955.00,1867.00,1940.00,5685.00,10869255.00,1867.00,73.00
135,1,2013-02-13,AHPC,11,323.00,318.00,320.00,1109.00,355124.00,320.00,0.00
136,1,2013-02-14,ADBL,53,253.00,245.00,251.00,4871.00,1220880.00,245.00,6.00
137,1,2013-02-14,NBL,64,880.00,808.00,808.00,13260.00,10933606.00,897.00,-89.00
138,1,2013-02-14,NMB,27,285.00,270.00,278.00,8880.00,2461100.00,275.00,3.00
139,1,2013-02-14,NLIC,28,2060.00,1978.00,2030.00,2224.00,4476324.00,1940.00,90.00
140,1,2013-02-14,AHPC,11,324.00,315.00,315.00,1637.00,519085.00,320.00,-5.00
141,1,2013-02-17,ADBL,9,276.00,256.00,276.00,450.00,121050.00,251.00,25.00
142,1,2013-02-17,NMB,22,305.00,278.00,305.00,7234.00,2146480.00,278.00,27.00
143,1,2013-02-17,NLIC,6,2152.00,2070.00,2110.00,357.00,755545.00,2030.00,80.00
144,1,2013-02-17,AHPC,2,327.00,321.00,327.00,50.00,16290.00,315.00,12.00
145,1,2013-02-19,ADBL,45,281.00,257.00,260.00,6905.00,1818761.00,276.00,-16.00
146,1,2013-02-19,NBL,30,825.00,797.00,800.00,3313.00,2661936.00,808.00,-8.00
147,1,2013-02-19,NMB,40,311.00,290.00,292.00,9736.00,2932709.00,305.00,-13.00
148,1,2013-02-19,NLIC,16,2110.00,2068.00,2076.00,825.00,1730527.00,2110.00,-34.00
149,1,2013-02-19,AHPC,8,347.00,329.00,347.00,4805.00,1584705.00,327.00,20.00
150,1,2013-02-20,ADBL,48,255.00,250.00,250.00,5135.00,1287536.00,260.00,-10.00
151,1,2013-02-20,NBL,25,816.00,784.00,791.00,3091.00,2467603.00,800.00,-9.00
152,1,2013-02-20,NMB,16,292.00,280.00,283.00,3705.00,1057026.00,292.00,-9.00
153,1,2013-02-20,NLIC,21,2035.00,2000.00,2000.00,1730.00,3487308.00,2076.00,-76.00
154,1,2013-02-20,AHPC,7,341.00,323.00,329.00,308.00,101452.00,347.00,-18.00
155,1,2013-02-21,ADBL,23,255.00,244.00,250.00,3237.00,806090.00,250.00,0.00
156,1,2013-02-21,NBL,30,805.00,780.00,780.00,2252.00,1773607.00,791.00,-11.00
157,1,2013-02-21,NMB,16,296.00,275.00,287.00,2450.00,705691.00,283.00,4.00
158,1,2013-02-21,NLIC,23,2045.00,1960.00,2045.00,2320.00,4689753.00,2000.00,45.00
159,1,2013-02-21,AHPC,4,323.00,318.00,318.00,1396.00,444348.00,329.00,-11.00
160,1,2013-02-24,ADBL,31,251.00,244.00,250.00,2131.00,528781.00,250.00,0.00
161,1,2013-02-24,NBL,38,779.00,736.00,762.00,3195.00,2405082.00,780.00,-18.00
162,1,2013-02-24,NMB,18,286.00,277.00,283.00,3537.00,994131.00,287.00,-4.00
163,1,2013-02-24,NLIC,7,2050.00,2000.00,2000.00,350.00,710550.00,2045.00,-45.00
164,1,2013-02-24,AHPC,6,324.00,313.00,316.00,908.00,289639.00,318.00,-2.00
165,1,2013-02-25,ADBL,31,255.00,246.00,255.00,2352.00,588900.00,250.00,5.00
166,1,2013-02-25,NBL,19,770.00,717.00,725.00,2420.00,1772580.00,762.00,-37.00
167,1,2013-02-25,NMB,40,295.00,280.00,281.00,19224.00,5442199.00,283.00,-2.00
168,1,2013-02-25,NLIC,9,2040.00,2000.00,2010.00,917.00,1838399.00,2000.00,10.00
169,1,2013-02-25,AHPC,3,315.00,312.00,312.00,331.00,103465.00,316.00,-4.00
170,1,2013-02-26,ADBL,27,260.00,245.00,250.00,2202.00,550690.00,255.00,-5.00
171,1,2013-02-26,NBL,23,714.00,695.00,700.00,1765.00,1241681.00,725.00,-25.00
172,1,2013-02-26,NMB,27,291.00,282.00,286.00,7752.00,2211107.00,281.00,5.00
173,1,2013-02-26,NLIC,23,2030.00,2010.00,2024.00,639.00,1290505.00,2010.00,14.00
174,1,2013-02-26,AHPC,9,318.00,312.00,317.00,1583.00,497018.00,312.00,5.00
175,1,2013-02-27,ADBL,36,250.00,245.00,250.00,3682.00,910972.00,250.00,0.00
176,1,2013-02-27,NBL,20,700.00,685.00,687.00,1607.00,1107145.00,700.00,-13.00
177,1,2013-02-27,NMB,1,284.00,284.00,284.00,191.00,54244.00,286.00,-2.00
178,1,2013-02-27,NLIC,3,2001.00,2000.00,2000.00,60.00,120015.00,2024.00,-24.00
179,1,2013-02-27,AHPC,6,315.00,307.00,314.00,2224.00,690232.00,317.00,-3.00
180,1,2013-02-28,ADBL,49,252.00,249.00,250.00,9283.00,2327783.00,250.00,0.00
181,1,2013-02-28,NBL,11,702.00,685.00,686.00,1121.00,771191.00,687.00,-1.00
182,1,2013-02-28,NMB,23,285.00,280.00,282.00,5814.00,1643450.00,284.00,-2.00
183,1,2013-02-28,NLIC,12,2010.00,2000.00,2010.00,1153.00,2311470.00,2000.00,10.00
184,1,2013-02-28,AHPC,15,311.00,301.00,305.00,3170.00,969209.00,314.00,-9.00
185,1,2013-03-03,ADBL,41,255.00,248.00,250.00,7283.00,1830465.00,250.00,0.00
186,1,2013-03-03,NBL,13,714.00,680.00,680.00,1388.00,958194.00,686.00,-6.00
187,1,2013-03-03,NMB,13,285.00,283.00,285.00,4233.00,1203079.00,282.00,3.00
188,1,2013-03-03,NLIC,1,2000.00,2000.00,2000.00,15.00,30000.00,2010.00,-10.00
189,1,2013-03-03,AHPC,9,314.00,305.00,305.00,1596.00,488128.00,305.00,0.00
190,1,2013-03-04,ADBL,33,255.00,250.00,250.00,2021.00,509122.00,250.00,0.00
191,1,2013-03-04,NBL,12,683.00,667.00,683.00,1069.00,725390.00,680.00,3.00
192,1,2013-03-04,NMB,9,285.00,280.00,280.00,3799.00,1076388.00,285.00,-5.00
193,1,2013-03-04,NLIC,14,2030.00,1980.00,1980.00,1098.00,2194327.00,2000.00,-20.00
194,1,2013-03-04,AHPC,9,310.00,310.00,310.00,511.00,158410.00,305.00,5.00
195,1,2013-03-05,ADBL,23,254.00,249.00,252.00,1333.00,336037.00,250.00,2.00
196,1,2013-03-05,NBL,23,696.00,670.00,670.00,1618.00,1102216.00,683.00,-13.00
197,1,2013-03-05,NMB,22,283.00,257.00,280.00,37562.00,9818844.00,280.00,0.00
198,1,2013-03-05,NLIC,13,1985.00,1950.00,1950.00,1609.00,3162540.00,1980.00,-30.00
199,1,2013-03-06,ADBL,43,257.00,250.00,256.00,5661.00,1440343.00,252.00,4.00
200,1,2013-03-06,AHPC,3,321.00,315.00,318.00,154.00,48756.00,310.00,8.00
201,1,2013-03-07,ADBL,69,266.00,252.00,260.00,8671.00,2265826.00,256.00,4.00
202,1,2013-03-07,NBL,26,673.00,632.00,632.00,4218.00,2718300.00,660.00,-28.00
203,1,2013-03-07,NMB,15,285.00,280.00,281.00,4969.00,1401157.00,285.00,-4.00
204,1,2013-03-07,NLIC,5,1980.00,1975.00,1979.00,280.00,553300.00,1980.00,-1.00
205,1,2013-03-07,AHPC,7,318.00,306.00,312.00,3134.00,963412.00,318.00,-6.00
206,1,2013-03-11,ADBL,53,263.00,257.00,260.00,5405.00,1405374.00,260.00,0.00
207,1,2013-03-11,NBL,22,652.00,630.00,645.00,3483.00,2221335.00,632.00,13.00
208,1,2013-03-11,NMB,13,283.00,278.00,283.00,4052.00,1137262.00,281.00,2.00
209,1,2013-03-11,NLIC,9,1970.00,1955.00,1970.00,1633.00,3209885.00,1979.00,-9.00
210,1,2013-03-11,AHPC,6,310.00,304.00,310.00,2328.00,711368.00,312.00,-2.00
211,1,2013-03-13,ADBL,64,275.00,259.00,270.00,5687.00,1493131.00,260.00,10.00
212,1,2013-03-13,NBL,5,660.00,650.00,660.00,523.00,342680.00,645.00,15.00
213,1,2013-03-13,NMB,15,291.00,284.00,291.00,2206.00,636713.00,283.00,8.00
214,1,2013-03-13,NLIC,13,2010.00,1975.00,2010.00,557.00,1116009.00,1970.00,40.00
215,1,2013-03-13,AHPC,4,307.00,304.00,307.00,1750.00,534000.00,310.00,-3.00
216,1,2013-03-14,ADBL,39,275.00,262.00,265.00,9300.00,2477564.00,270.00,-5.00
217,1,2013-03-14,NBL,20,680.00,653.00,680.00,2852.00,1892020.00,660.00,20.00
218,1,2013-03-14,NMB,22,309.00,287.00,289.00,5649.00,1673380.00,291.00,-2.00
219,1,2013-03-14,NLIC,4,2050.00,2020.00,2050.00,309.00,631800.00,2010.00,40.00
220,1,2013-03-14,AHPC,6,314.00,302.00,309.00,2770.00,849940.00,307.00,2.00
221,1,2013-03-17,ADBL,59,265.00,255.00,260.00,5629.00,1451955.00,265.00,-5.00
222,1,2013-03-17,NBL,11,688.00,673.00,680.00,1952.00,1318324.00,680.00,0.00
223,1,2013-03-17,NMB,11,284.00,279.00,279.00,4748.00,1343775.00,289.00,-10.00
224,1,2013-03-17,NLIC,7,2050.00,2011.00,2020.00,1261.00,2546176.00,2050.00,-30.00
225,1,2013-03-17,AHPC,4,309.00,305.00,305.00,224.00,68660.00,309.00,-4.00
226,1,2013-03-18,ADBL,41,257.00,252.00,256.00,4336.00,1106916.00,260.00,-4.00
227,1,2013-03-18,NBL,7,680.00,670.00,680.00,819.00,553820.00,680.00,0.00
228,1,2013-03-18,NMB,6,280.00,270.00,276.00,1917.00,524042.00,279.00,-3.00
229,1,2013-03-18,NLIC,11,2025.00,1986.00,2001.00,350.00,702030.00,2020.00,-19.00
230,1,2013-03-18,AHPC,7,305.00,300.00,304.00,600.00,181777.00,305.00,-1.00
231,1,2013-03-19,ADBL,59,261.00,255.00,260.00,5473.00,1413615.00,256.00,4.00
232,1,2013-03-19,NBL,8,694.00,680.00,686.00,474.00,327514.00,680.00,6.00
233,1,2013-03-19,NMB,8,280.00,275.00,279.00,1883.00,524021.00,276.00,3.00
234,1,2013-03-19,NLIC,7,2000.00,2000.00,2000.00,127.00,254000.00,2001.00,-1.00
235,1,2013-03-19,AHPC,5,309.00,305.00,306.00,126.00,38759.00,304.00,2.00
236,1,2013-03-21,ADBL,31,252.00,245.00,250.00,3174.00,793134.00,253.00,-3.00
237,1,2013-03-21,NBL,11,693.00,666.00,666.00,924.00,623453.00,673.00,-7.00
238,1,2013-03-21,NMB,7,277.00,275.00,276.00,1881.00,519165.00,282.00,-6.00
239,1,2013-03-21,NLIC,5,2065.00,2005.00,2005.00,125.00,253935.00,2010.00,-5.00
240,1,2013-03-21,AHPC,2,310.00,305.00,310.00,48.00,14800.00,305.00,5.00
241,1,2013-03-24,ADBL,36,247.00,242.00,245.00,2999.00,731283.00,250.00,-5.00
242,1,2013-03-24,NBL,11,670.00,640.00,652.00,1488.00,970676.00,666.00,-14.00
243,1,2013-03-24,NMB,2,272.00,271.00,271.00,429.00,116359.00,276.00,-5.00
244,1,2013-03-24,NLIC,3,1980.00,1960.00,1960.00,565.00,1108380.00,2005.00,-45.00
245,1,2013-03-24,AHPC,3,309.00,304.00,309.00,124.00,37961.00,310.00,-1.00
246,1,2013-03-25,ADBL,22,250.00,241.00,248.00,3862.00,946034.00,245.00,3.00
247,1,2013-03-25,NBL,9,665.00,647.00,665.00,520.00,342016.00,652.00,13.00
248,1,2013-03-25,NMB,14,273.00,266.00,271.00,3002.00,812876.00,271.00,0.00
249,1,2013-03-25,NLIC,4,1987.00,1911.00,1987.00,200.00,386370.00,1960.00,27.00
250,1,2013-03-27,ADBL,31,249.00,245.00,247.00,2307.00,569636.00,248.00,-1.00
251,1,2013-03-27,NBL,12,675.00,656.00,665.00,596.00,396052.00,665.00,0.00
252,1,2013-03-27,NMB,14,280.00,265.00,280.00,10450.00,2795062.00,271.00,9.00
253,1,2013-03-27,NLIC,7,2004.00,1950.00,2004.00,454.00,895395.00,1987.00,17.00
254,1,2013-03-27,AHPC,2,304.00,300.00,300.00,170.00,51616.00,309.00,-9.00
255,1,2013-03-28,ADBL,47,248.00,243.00,246.00,3297.00,812378.00,247.00,-1.00
256,1,2013-03-28,NBL,10,675.00,652.00,652.00,1635.00,1073622.00,665.00,-13.00
257,1,2013-03-28,NMB,10,280.00,271.00,275.00,1303.00,358435.00,280.00,-5.00
258,1,2013-03-28,NLIC,3,2004.00,2004.00,2004.00,60.00,120240.00,2004.00,0.00
259,1,2013-03-28,AHPC,7,301.00,300.00,300.00,334.00,100247.00,300.00,0.00
260,1,2013-03-31,ADBL,54,246.00,238.00,240.00,7670.00,1846622.00,246.00,-6.00
261,1,2013-03-31,AHPC,3,294.00,289.00,289.00,182.00,53160.00,300.00,-11.00
262,1,2013-04-01,ADBL,68,245.00,235.00,242.00,6103.00,1444771.00,240.00,2.00
263,1,2013-04-01,NBL,11,645.00,637.00,640.00,2200.00,1406900.00,650.00,-10.00
264,1,2013-04-01,NMB,9,272.00,261.00,268.00,1425.00,379543.00,265.00,3.00
265,1,2013-04-01,NLIC,7,2000.00,1935.00,2000.00,284.00,557370.00,1950.00,50.00
266,1,2013-04-01,AHPC,13,290.00,279.00,290.00,715.00,204471.00,289.00,1.00
267,1,2013-04-02,ADBL,59,246.00,241.00,246.00,5576.00,1356730.00,242.00,4.00
268,1,2013-04-02,AHPC,14,293.00,290.00,292.00,1900.00,552582.00,290.00,2.00
269,1,2013-04-03,ADBL,49,250.00,245.00,245.00,3462.00,857395.00,246.00,-1.00
270,1,2013-04-03,NBL,20,652.00,636.00,640.00,2128.00,1361638.00,641.00,-1.00
271,1,2013-04-03,NMB,15,271.00,266.00,269.00,2560.00,691216.00,270.00,-1.00
272,1,2013-04-03,NLIC,3,1975.00,1950.00,1965.00,206.00,402480.00,1980.00,-15.00
273,1,2013-04-03,AHPC,19,302.00,292.00,302.00,1458.00,432446.00,292.00,10.00
274,1,2013-04-04,ADBL,31,245.00,242.00,244.00,1588.00,387606.00,245.00,-1.00
275,1,2013-04-04,NBL,8,641.00,631.00,638.00,926.00,589698.00,640.00,-2.00
276,1,2013-04-04,NMB,4,268.00,266.00,268.00,953.00,254431.00,269.00,-1.00
277,1,2013-04-04,NLIC,5,1965.00,1935.00,1950.00,378.00,738480.00,1965.00,-15.00
278,1,2013-04-04,AHPC,13,301.00,296.00,296.00,1078.00,321069.00,302.00,-6.00
279,1,2013-04-07,ADBL,31,246.00,244.00,246.00,2378.00,582346.00,244.00,2.00
280,1,2013-04-07,NBL,16,645.00,636.00,639.00,1254.00,801483.00,638.00,1.00
281,1,2013-04-07,NMB,2,269.00,268.00,269.00,600.00,161200.00,268.00,1.00
